Solver,Model,Name, NumTargetPlates, SizeTargetPlates, NumSourcePlates, NumCombinations,SolutionTime,IsTimeout,TotalTime, NbSwaps
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s5_8.dzn,15,6,5,90,300.06,true,300,12
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s5_8.dzn,15,6,5,90,300.27,true,300,12
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s5_8.dzn,15,6,5,90,300.16,true,300,12
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s5_9.dzn,15,6,5,90,300.13,true,300,28
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s5_9.dzn,15,6,5,90,300.05,true,300,28
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s5_9.dzn,15,6,5,90,300.08,true,300,28
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s5_9.dzn,15,6,5,90,300.08,true,300,28
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s5_9.dzn,15,6,5,90,300.22,true,300,28
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s5_9.dzn,15,6,5,90,300.21,true,300,28
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s10_0.dzn,15,6,10,90,300.08,true,300,58
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s10_0.dzn,15,6,10,90,300.09,true,300,57
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s10_0.dzn,15,6,10,90,300.08,true,300,57
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s10_0.dzn,15,6,10,90,300.14,true,300,57
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s10_0.dzn,15,6,10,90,300.25,true,300,60
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s10_0.dzn,15,6,10,90,300.30,true,300,57
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s10_1.dzn,15,6,10,90,300.09,true,300,87
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s10_1.dzn,15,6,10,90,300.11,true,300,87
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s10_1.dzn,15,6,10,90,300.11,true,300,86
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s10_1.dzn,15,6,10,90,300.13,true,300,87
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s10_1.dzn,15,6,10,90,300.14,true,300,88
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s10_1.dzn,15,6,10,90,300.28,true,300,87
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s10_2.dzn,15,6,10,90,300.10,true,300,54
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s10_2.dzn,15,6,10,90,300.16,true,300,53
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s10_2.dzn,15,6,10,90,300.11,true,300,55
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s10_2.dzn,15,6,10,90,300.15,true,300,53
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s10_2.dzn,15,6,10,90,300.17,true,300,54
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s10_2.dzn,15,6,10,90,300.28,true,300,54
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s10_3.dzn,15,6,10,90,300.06,true,300,32
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s10_3.dzn,15,6,10,90,300.13,true,300,33
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s10_3.dzn,15,6,10,90,300.07,true,300,32
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s10_3.dzn,15,6,10,90,300.11,true,300,33
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s10_3.dzn,15,6,10,90,300.22,true,300,32
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s10_3.dzn,15,6,10,90,300.30,true,300,32
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s10_4.dzn,15,6,10,90,300.09,true,300,89
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s10_4.dzn,15,6,10,90,300.02,true,300,89
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s10_4.dzn,15,6,10,90,300.08,true,300,89
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s10_4.dzn,15,6,10,90,300.15,true,300,90
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s10_4.dzn,15,6,10,90,300.24,true,300,88
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s10_4.dzn,15,6,10,90,300.28,true,300,90
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s10_5.dzn,15,6,10,90,299.93,true,300,35
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s10_5.dzn,15,6,10,90,300.14,true,300,33
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s10_5.dzn,15,6,10,90,300.08,true,300,34
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s10_5.dzn,15,6,10,90,300.11,true,300,34
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s10_5.dzn,15,6,10,90,300.14,true,300,33
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s10_5.dzn,15,6,10,90,300.10,true,300,33
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s10_6.dzn,15,6,10,90,300.02,true,300,59
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s10_6.dzn,15,6,10,90,300.04,true,300,58
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s10_6.dzn,15,6,10,90,300.02,true,300,58
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s10_6.dzn,15,6,10,90,300.04,true,300,60
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s10_6.dzn,15,6,10,90,300.07,true,300,59
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s10_6.dzn,15,6,10,90,300.10,true,300,58
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s10_7.dzn,15,6,10,90,300.03,true,300,110
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s10_7.dzn,15,6,10,90,300.07,true,300,110
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s10_7.dzn,15,6,10,90,300.03,true,300,110
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s10_7.dzn,15,6,10,90,300.06,true,300,110
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s10_7.dzn,15,6,10,90,300.09,true,300,109
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s10_7.dzn,15,6,10,90,300.13,true,300,110
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s10_8.dzn,15,6,10,90,300.03,true,300,106
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s10_8.dzn,15,6,10,90,300.06,true,300,106
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s10_8.dzn,15,6,10,90,300.03,true,300,106
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s10_8.dzn,15,6,10,90,300.06,true,300,106
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s10_8.dzn,15,6,10,90,300.09,true,300,106
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s10_8.dzn,15,6,10,90,300.12,true,300,106
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s10_9.dzn,15,6,10,90,300.02,true,300,49
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s10_9.dzn,15,6,10,90,300.05,true,300,48
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s10_9.dzn,15,6,10,90,300.03,true,300,48
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s10_9.dzn,15,6,10,90,300.04,true,300,47
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s10_9.dzn,15,6,10,90,300.08,true,300,48
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s10_9.dzn,15,6,10,90,300.09,true,300,47
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s2_0.dzn,15,8,2,120,0.68,false,0.69,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s2_0.dzn,15,8,2,120,0.79,false,0.80,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s2_0.dzn,15,8,2,120,0.94,false,0.94,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s2_0.dzn,15,8,2,120,1.03,false,1.03,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s2_0.dzn,15,8,2,120,2.01,false,2.06,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s2_0.dzn,15,8,2,120,2.78,false,2.83,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s2_1.dzn,15,8,2,120,0.93,false,0.94,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s2_1.dzn,15,8,2,120,0.94,false,0.95,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s2_1.dzn,15,8,2,120,1.16,false,1.16,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s2_1.dzn,15,8,2,120,1.11,false,1.11,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s2_1.dzn,15,8,2,120,2.19,false,2.25,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s2_1.dzn,15,8,2,120,2.86,false,2.92,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s2_2.dzn,15,8,2,120,0.64,false,0.65,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s2_2.dzn,15,8,2,120,0.79,false,0.80,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s2_2.dzn,15,8,2,120,0.85,false,0.85,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s2_2.dzn,15,8,2,120,1.06,false,1.06,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s2_2.dzn,15,8,2,120,1.94,false,1.99,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s2_2.dzn,15,8,2,120,2.74,false,2.80,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s2_3.dzn,15,8,2,120,0.65,false,0.66,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s2_3.dzn,15,8,2,120,0.75,false,0.76,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s2_3.dzn,15,8,2,120,0.84,false,0.84,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s2_3.dzn,15,8,2,120,1.05,false,1.05,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s2_3.dzn,15,8,2,120,1.97,false,2.02,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s2_3.dzn,15,8,2,120,2.77,false,2.82,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s2_4.dzn,15,8,2,120,1.93,false,1.94,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s2_4.dzn,15,8,2,120,1.81,false,1.82,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s2_4.dzn,15,8,2,120,2.75,false,2.75,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s2_4.dzn,15,8,2,120,2.71,false,2.71,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s2_4.dzn,15,8,2,120,3.96,false,4.01,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s2_4.dzn,15,8,2,120,3.06,false,3.11,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s2_5.dzn,15,8,2,120,0.68,false,0.69,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s2_5.dzn,15,8,2,120,0.77,false,0.78,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s2_5.dzn,15,8,2,120,0.84,false,0.84,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s2_5.dzn,15,8,2,120,0.97,false,0.97,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s2_5.dzn,15,8,2,120,2.07,false,2.13,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s2_5.dzn,15,8,2,120,2.78,false,2.83,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s2_6.dzn,15,8,2,120,0.82,false,0.83,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s2_6.dzn,15,8,2,120,0.88,false,0.89,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s2_6.dzn,15,8,2,120,0.96,false,0.96,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s2_6.dzn,15,8,2,120,1.10,false,1.10,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s2_6.dzn,15,8,2,120,2.29,false,2.35,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s2_6.dzn,15,8,2,120,2.87,false,2.92,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s2_7.dzn,15,8,2,120,0.68,false,0.69,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s2_7.dzn,15,8,2,120,0.84,false,0.85,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s2_7.dzn,15,8,2,120,0.84,false,0.84,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s2_7.dzn,15,8,2,120,0.96,false,0.96,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s2_7.dzn,15,8,2,120,1.97,false,2.02,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s2_7.dzn,15,8,2,120,2.80,false,2.85,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s2_8.dzn,15,8,2,120,1.38,false,1.39,9
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s2_8.dzn,15,8,2,120,2.12,false,2.13,9
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s2_8.dzn,15,8,2,120,1.51,false,1.51,9
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s2_8.dzn,15,8,2,120,1.70,false,1.70,9
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s2_8.dzn,15,8,2,120,3.24,false,3.30,9
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s2_8.dzn,15,8,2,120,3.06,false,3.12,9
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s2_9.dzn,15,8,2,120,1.11,false,1.12,8
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s2_9.dzn,15,8,2,120,2.12,false,2.14,8
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s2_9.dzn,15,8,2,120,2.99,false,2.99,8
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s2_9.dzn,15,8,2,120,1.99,false,1.99,8
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s2_9.dzn,15,8,2,120,3.53,false,3.58,8
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s2_9.dzn,15,8,2,120,4.45,false,4.50,8
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s5_0.dzn,15,8,5,120,300.02,true,300,21
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s5_0.dzn,15,8,5,120,300.03,true,300,22
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s5_0.dzn,15,8,5,120,300.02,true,300,22
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s5_0.dzn,15,8,5,120,300.03,true,300,21
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s5_0.dzn,15,8,5,120,300.09,true,300,22
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s5_0.dzn,15,8,5,120,300.10,true,300,22
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s5_1.dzn,15,8,5,120,300.02,true,300,35
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s5_1.dzn,15,8,5,120,300.04,true,300,35
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s5_1.dzn,15,8,5,120,300.02,true,300,35
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s5_1.dzn,15,8,5,120,300.03,true,300,35
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s5_1.dzn,15,8,5,120,300.10,true,300,35
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s5_1.dzn,15,8,5,120,300.11,true,300,35
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s5_2.dzn,15,8,5,120,300.02,true,300,28
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s5_2.dzn,15,8,5,120,300.03,true,300,28
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s5_2.dzn,15,8,5,120,300.02,true,300,28
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s5_2.dzn,15,8,5,120,300.04,true,300,28
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s5_2.dzn,15,8,5,120,300.10,true,300,28
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s5_2.dzn,15,8,5,120,300.10,true,300,28
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s5_3.dzn,15,8,5,120,300.02,true,300,28
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s5_3.dzn,15,8,5,120,300.03,true,300,28
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s5_3.dzn,15,8,5,120,300.02,true,300,28
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s5_3.dzn,15,8,5,120,300.03,true,300,28
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s5_3.dzn,15,8,5,120,300.10,true,300,28
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s5_3.dzn,15,8,5,120,300.10,true,300,28
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s5_4.dzn,15,8,5,120,300.02,true,300,14
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s5_4.dzn,15,8,5,120,300.03,true,300,14
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s5_4.dzn,15,8,5,120,300.02,true,300,14
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s5_4.dzn,15,8,5,120,300.03,true,300,14
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s5_4.dzn,15,8,5,120,300.09,true,300,14
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s5_4.dzn,15,8,5,120,300.11,true,300,14
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s5_5.dzn,15,8,5,120,300.02,true,300,30
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s5_5.dzn,15,8,5,120,300.04,true,300,30
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s5_5.dzn,15,8,5,120,300.02,true,300,30
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s5_5.dzn,15,8,5,120,300.04,true,300,30
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s5_5.dzn,15,8,5,120,300.10,true,300,30
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s5_5.dzn,15,8,5,120,300.11,true,300,30
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s5_6.dzn,15,8,5,120,300.02,true,300,30
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s5_6.dzn,15,8,5,120,300.03,true,300,30
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s5_6.dzn,15,8,5,120,300.02,true,300,30
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s5_6.dzn,15,8,5,120,300.03,true,300,30
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s5_6.dzn,15,8,5,120,300.10,true,300,30
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s5_6.dzn,15,8,5,120,300.11,true,300,30
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s5_7.dzn,15,8,5,120,300.02,true,300,27
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s5_7.dzn,15,8,5,120,300.03,true,300,27
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s5_7.dzn,15,8,5,120,300.02,true,300,27
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s5_7.dzn,15,8,5,120,300.03,true,300,27
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s5_7.dzn,15,8,5,120,300.10,true,300,27
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s5_7.dzn,15,8,5,120,300.10,true,300,27
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s5_8.dzn,15,8,5,120,300.03,true,300,41
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s5_8.dzn,15,8,5,120,300.04,true,300,41
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s5_8.dzn,15,8,5,120,300.03,true,300,41
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s5_8.dzn,15,8,5,120,300.04,true,300,41
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s5_8.dzn,15,8,5,120,300.09,true,300,41
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s5_8.dzn,15,8,5,120,300.11,true,300,41
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s5_9.dzn,15,8,5,120,300.02,true,300,13
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s5_9.dzn,15,8,5,120,300.03,true,300,13
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s5_9.dzn,15,8,5,120,300.02,true,300,13
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s5_9.dzn,15,8,5,120,300.03,true,300,13
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s5_9.dzn,15,8,5,120,300.09,true,300,13
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s5_9.dzn,15,8,5,120,300.09,true,300,13
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s10_0.dzn,15,8,10,120,300.02,true,300,61
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s10_0.dzn,15,8,10,120,300.05,true,300,60
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s10_0.dzn,15,8,10,120,300.03,true,300,61
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s10_0.dzn,15,8,10,120,300.05,true,300,63
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s10_0.dzn,15,8,10,120,300.10,true,300,60
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s10_0.dzn,15,8,10,120,300.14,true,300,62
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s10_1.dzn,15,8,10,120,300.02,true,300,19
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s10_1.dzn,15,8,10,120,300.04,true,300,21
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s10_1.dzn,15,8,10,120,300.02,true,300,21
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s10_1.dzn,15,8,10,120,300.04,true,300,21
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s10_1.dzn,15,8,10,120,300.10,true,300,21
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s10_1.dzn,15,8,10,120,300.11,true,300,20
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s10_2.dzn,15,8,10,120,300.03,true,300,63
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s10_2.dzn,15,8,10,120,300.05,true,300,63
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s10_2.dzn,15,8,10,120,300.03,true,300,62
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s10_2.dzn,15,8,10,120,300.05,true,300,62
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s10_2.dzn,15,8,10,120,300.11,true,300,64
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s10_2.dzn,15,8,10,120,300.14,true,300,60
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s10_3.dzn,15,8,10,120,300.04,true,300,107
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s10_3.dzn,15,8,10,120,300.07,true,300,107
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s10_3.dzn,15,8,10,120,300.04,true,300,107
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s10_3.dzn,15,8,10,120,300.28,true,300,107
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s10_3.dzn,15,8,10,120,300.30,true,300,107
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s10_3.dzn,15,8,10,120,300.16,true,300,107
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s10_4.dzn,15,8,10,120,300.03,true,300,74
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s10_4.dzn,15,8,10,120,300.28,true,300,76
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s10_4.dzn,15,8,10,120,300.03,true,300,77
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s10_4.dzn,15,8,10,120,300.05,true,300,75
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s10_4.dzn,15,8,10,120,300.10,true,300,74
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s10_4.dzn,15,8,10,120,300.14,true,300,75
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s10_5.dzn,15,8,10,120,300.03,true,300,96
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s10_5.dzn,15,8,10,120,300.07,true,300,96
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s10_5.dzn,15,8,10,120,300.03,true,300,95
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s10_5.dzn,15,8,10,120,300.07,true,300,95
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s10_5.dzn,15,8,10,120,300.11,true,300,95
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w8_s10_5.dzn,15,8,10,120,300.16,true,300,95
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w8_s10_6.dzn,15,8,10,120,300.03,true,300,49
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w8_s10_6.dzn,15,8,10,120,300.05,true,300,48
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w8_s10_6.dzn,15,8,10,120,300.02,true,300,50
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w8_s10_6.dzn,15,8,10,120,300.05,true,300,48
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w8_s10_6.dzn,15,8,10,120,300.10,true,300,50
